dt,close,high,low,open,time,volumefrom,volumeto,year
2019-09-07 00:00:00+00:00,0.251,0.2518,0.2506,0.2518,1567814400,1111428.48,279278.82,2019
2019-09-06 23:00:00+00:00,0.2518,0.2522,0.251,0.2515,1567810800,2159137.58,543035.62,2019
2019-09-06 22:00:00+00:00,0.2515,0.252,0.2514,0.2515,1567807200,1424121.95,358672.77,2019
2019-09-06 21:00:00+00:00,0.2515,0.2518,0.2503,0.2518,1567803600,2175670.42,545844.52,2019
2019-09-06 20:00:00+00:00,0.2518,0.2522,0.2474,0.2522,1567800000,8069685.62,2016639.86,2019
2019-09-06 19:00:00+00:00,0.2522,0.2525,0.2512,0.2525,1567796400,4590234.49,1155864.31,2019
2019-09-06 18:00:00+00:00,0.2525,0.2539,0.252,0.2536,1567792800,4752405.15,1201743.2,2019
2019-09-06 17:00:00+00:00,0.2536,0.258,0.2507,0.258,1567789200,11667496.51,2967837.19,2019
2019-09-06 16:00:00+00:00,0.258,0.2591,0.2579,0.2589,1567785600,3115995.81,804519.33,2019
2019-09-06 15:00:00+00:00,0.2589,0.2594,0.2589,0.2589,1567782000,2155912.13,558692.65,2019
2019-09-06 14:00:00+00:00,0.2589,0.259,0.2577,0.258,1567778400,3061640.81,790106.6,2019
2019-09-06 13:00:00+00:00,0.258,0.2584,0.2576,0.2577,1567774800,3469468.55,894967.57,2019
2019-09-06 12:00:00+00:00,0.2577,0.2594,0.2574,0.2587,1567771200,3434334.92,887568.13,2019
2019-09-06 11:00:00+00:00,0.2587,0.2594,0.2574,0.2576,1567767600,2292782.42,592474.27,2019
2019-09-06 10:00:00+00:00,0.2576,0.258,0.2572,0.2572,1567764000,1125632.19,290012.48,2019
2019-09-06 09:00:00+00:00,0.2572,0.2573,0.2568,0.2568,1567760400,477809.35,122889.91,2019
2019-09-06 08:00:00+00:00,0.2568,0.2571,0.2559,0.2562,1567756800,2230470.38,571454.59,2019
2019-09-06 07:00:00+00:00,0.2562,0.2576,0.2558,0.2576,1567753200,2761539.49,708255.89,2019
2019-09-06 06:00:00+00:00,0.2576,0.258,0.2572,0.2575,1567749600,1549543.0,399348.57,2019
2019-09-06 05:00:00+00:00,0.2575,0.2587,0.2574,0.2581,1567746000,1745763.62,450662.97,2019
2019-09-06 04:00:00+00:00,0.2581,0.2586,0.2564,0.2564,1567742400,2175283.24,560240.61,2019
2019-09-06 03:00:00+00:00,0.2564,0.2568,0.2555,0.2555,1567738800,864726.89,221718.45,2019
2019-09-06 02:00:00+00:00,0.2555,0.2562,0.2555,0.2558,1567735200,1710699.13,437663.71,2019
2019-09-06 01:00:00+00:00,0.2558,0.2561,0.2557,0.2559,1567731600,955884.61,244743.22,2019
2019-09-06 00:00:00+00:00,0.2559,0.2566,0.2556,0.2565,1567728000,1132715.95,290084.65,2019
2019-09-05 23:00:00+00:00,0.2565,0.2567,0.2563,0.2564,1567724400,2055478.13,527167.53,2019
2019-09-05 22:00:00+00:00,0.2564,0.2564,0.2552,0.2554,1567720800,1228136.98,314220.36,2019
2019-09-05 21:00:00+00:00,0.2554,0.2557,0.2545,0.2546,1567717200,1726721.31,440192.18,2019
2019-09-05 20:00:00+00:00,0.2546,0.2557,0.2545,0.2552,1567713600,3018432.05,769218.4,2019
2019-09-05 19:00:00+00:00,0.2552,0.2563,0.2552,0.2559,1567710000,3642869.02,931474.46,2019
2019-09-05 18:00:00+00:00,0.2559,0.2565,0.2548,0.2549,1567706400,3782585.96,967165.88,2019
2019-09-05 17:00:00+00:00,0.2549,0.2556,0.2546,0.2552,1567702800,1900095.93,484804.47,2019
2019-09-05 16:00:00+00:00,0.2552,0.2564,0.2549,0.256,1567699200,2780980.87,710559.84,2019
2019-09-05 15:00:00+00:00,0.256,0.2561,0.2552,0.2555,1567695600,2099255.19,536581.0,2019
2019-09-05 14:00:00+00:00,0.2555,0.2562,0.2554,0.2558,1567692000,2014502.47,515357.63,2019
2019-09-05 13:00:00+00:00,0.2558,0.2566,0.2556,0.2565,1567688400,2857391.8,730835.06,2019
2019-09-05 12:00:00+00:00,0.2565,0.257,0.2548,0.2559,1567684800,2252991.06,576513.54,2019
2019-09-05 11:00:00+00:00,0.2559,0.2578,0.2558,0.2578,1567681200,1002640.68,257663.62,2019
2019-09-05 10:00:00+00:00,0.2578,0.258,0.2538,0.2569,1567677600,5186170.45,1328601.81,2019
2019-09-05 09:00:00+00:00,0.2569,0.2579,0.2568,0.2577,1567674000,1597152.99,411109.98,2019
2019-09-05 08:00:00+00:00,0.2577,0.2579,0.2572,0.2579,1567670400,1697385.45,437038.98,2019
2019-09-05 07:00:00+00:00,0.2579,0.2579,0.2575,0.2576,1567666800,1395533.97,359892.73,2019
2019-09-05 06:00:00+00:00,0.2576,0.2591,0.2574,0.2588,1567663200,1089991.76,281446.69,2019
2019-09-05 05:00:00+00:00,0.2588,0.2595,0.2587,0.2589,1567659600,1712113.83,443247.68,2019
2019-09-05 04:00:00+00:00,0.2589,0.2592,0.2585,0.2591,1567656000,1718910.46,444748.21,2019
2019-09-05 03:00:00+00:00,0.2591,0.2593,0.2581,0.2585,1567652400,1457113.2,376830.73,2019
2019-09-05 02:00:00+00:00,0.2585,0.2589,0.2583,0.2584,1567648800,2020054.37,522073.83,2019
2019-09-05 01:00:00+00:00,0.2584,0.2588,0.2581,0.2584,1567645200,2525071.31,652259.07,2019
2019-09-05 00:00:00+00:00,0.2584,0.2589,0.2581,0.2589,1567641600,1911185.16,494265.75,2019
2019-09-04 23:00:00+00:00,0.2589,0.2591,0.2586,0.2589,1567638000,1595205.55,413089.6,2019
2019-09-04 22:00:00+00:00,0.2589,0.2616,0.2583,0.2615,1567634400,1988065.1,515647.53,2019
2019-09-04 21:00:00+00:00,0.2615,0.2616,0.259,0.2604,1567630800,2868962.26,747070.35,2019
2019-09-04 20:00:00+00:00,0.2604,0.2618,0.2601,0.2608,1567627200,3640214.29,950220.04,2019
2019-09-04 19:00:00+00:00,0.2608,0.261,0.2589,0.2595,1567623600,2804689.98,728875.15,2019
2019-09-04 18:00:00+00:00,0.2595,0.2606,0.2595,0.2602,1567620000,1849031.74,481062.23,2019
2019-09-04 17:00:00+00:00,0.2602,0.261,0.26,0.2602,1567616400,1727073.36,449939.0,2019
2019-09-04 16:00:00+00:00,0.2602,0.2607,0.2584,0.2586,1567612800,4400338.29,1141428.02,2019
2019-09-04 15:00:00+00:00,0.2586,0.2591,0.258,0.2582,1567609200,2624431.81,678631.88,2019
2019-09-04 14:00:00+00:00,0.2582,0.2597,0.2581,0.2587,1567605600,2377614.81,616052.34,2019
2019-09-04 13:00:00+00:00,0.2587,0.2591,0.2567,0.2585,1567602000,5865584.12,1512650.02,2019
2019-09-04 12:00:00+00:00,0.2585,0.2595,0.2583,0.2593,1567598400,2636032.25,682125.14,2019
2019-09-04 11:00:00+00:00,0.2593,0.2598,0.2591,0.2596,1567594800,884942.14,229918.37,2019
2019-09-04 10:00:00+00:00,0.2596,0.2602,0.2593,0.2597,1567591200,2440101.78,634082.76,2019
2019-09-04 09:00:00+00:00,0.2597,0.2602,0.2589,0.2589,1567587600,3281546.58,851801.62,2019
2019-09-04 08:00:00+00:00,0.2589,0.2607,0.2587,0.2605,1567584000,3206334.15,832359.01,2019
2019-09-04 07:00:00+00:00,0.2605,0.2607,0.26,0.2607,1567580400,1554495.54,404585.13,2019
2019-09-04 06:00:00+00:00,0.2607,0.261,0.2604,0.2607,1567576800,2330003.49,607278.92,2019
2019-09-04 05:00:00+00:00,0.2607,0.2609,0.2602,0.2609,1567573200,2889844.01,752487.27,2019
2019-09-04 04:00:00+00:00,0.2609,0.2624,0.2607,0.2623,1567569600,1279791.0,334518.92,2019
2019-09-04 03:00:00+00:00,0.2623,0.2629,0.2606,0.2616,1567566000,3255955.14,852329.62,2019
2019-09-04 02:00:00+00:00,0.2616,0.2625,0.2616,0.2619,1567562400,2325088.15,609425.3,2019
2019-09-04 01:00:00+00:00,0.2619,0.2628,0.2613,0.2627,1567558800,4339861.25,1136807.94,2019
2019-09-04 00:00:00+00:00,0.2627,0.2632,0.2622,0.2632,1567555200,2407348.71,632191.03,2019
2019-09-03 23:00:00+00:00,0.2632,0.2656,0.2616,0.2646,1567551600,7647676.56,2014607.28,2019
2019-09-03 22:00:00+00:00,0.2646,0.2658,0.2641,0.2641,1567548000,4257174.41,1128928.93,2019
2019-09-03 21:00:00+00:00,0.2641,0.2644,0.2632,0.2634,1567544400,2062780.59,544471.24,2019
2019-09-03 20:00:00+00:00,0.2634,0.2638,0.2624,0.2624,1567540800,1515583.97,398922.91,2019
2019-09-03 19:00:00+00:00,0.2624,0.2632,0.2619,0.262,1567537200,1493209.65,391965.4,2019
2019-09-03 18:00:00+00:00,0.262,0.2626,0.2619,0.262,1567533600,1010752.04,264979.67,2019
2019-09-03 17:00:00+00:00,0.262,0.2633,0.2619,0.263,1567530000,1915859.77,502584.65,2019
2019-09-03 16:00:00+00:00,0.263,0.2643,0.263,0.2638,1567526400,1368996.52,360895.92,2019
2019-09-03 15:00:00+00:00,0.2638,0.2638,0.2625,0.2635,1567522800,2441772.43,642295.69,2019
2019-09-03 14:00:00+00:00,0.2635,0.2658,0.2629,0.2647,1567519200,4069513.73,1078262.43,2019
